country,publish_year,data_year,source_url,doi,title,publication_date,article_local_path
Belgium,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00041,10.1111/1475-6765.00041,NA,02 May 2003,NA
Belgium,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00112.x,10.1111/j.0304-4130.2003.00112.x,NA,10 December 2003,./webdata/belgium_2001.html
Belgium,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00184.x,10.1111/j.1475-6765.2004.00184.x,NA,06 December 2004,./webdata/belgium_2002.html
Belgium,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00256.x,10.1111/j.1475-6765.2005.00256.x,NA,11 November 2005,./webdata/belgium_2003.html
Belgium,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00656.x,10.1111/j.1475-6765.2006.00656.x,NA,30 November 2006,./webdata/belgium_2004.html
Belgium,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00731.x,10.1111/j.1475-6765.2007.00731.x,NA,26 November 2007,./webdata/belgium_2005.html
Belgium,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00828.x,10.1111/j.1475-6765.2008.00828.x,NA,13 October 2008,./webdata/belgium_2006.html
Belgium,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01852.x,10.1111/j.1475-6765.2009.01852.x,NA,06 November 2009,./webdata/belgium_2007.html
Belgium,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01944.x,10.1111/j.1475-6765.2010.01944.x,NA,17 November 2010,./webdata/belgium_2008.html
Belgium,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02013.x,10.1111/j.1475-6765.2011.02013.x,NA,20 December 2011,./webdata/belgium_2009.html
Belgium,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02013.x,10.1111/j.1475-6765.2011.02013.x,NA,20 December 2011,./webdata/belgium_2010.html
Belgium,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/%2010.1111/j.2047-8852.2012.00003.x,NA,NA,NA,NA
Belgium,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/%2010.1111/2047-8852.12002,NA,NA,NA,NA
Belgium,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12039/full,10.1111/2047-8852.12039,NA,17 March 2015,./webdata/belgium_2013.html
Belgium,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12077/full,10.1111/2047-8852.12077,NA,28 January 2016,./webdata/belgium_2014.html
Belgium,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12117/full,10.1111/2047-8852.12117,NA,14 December 2016,./webdata/belgium_2015.html
Belgium,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12171,10.1111/2047-8852.12171,NA,30 June 2017,./webdata/belgium_2016.html
Belgium,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12200,10.1111/2047-8852.12200,NA,25 July 2018,./webdata/belgium_2017.html
Canada,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00347-i1,10.1111/1475-6765.00347-i1,NA,02 May 2003,NA
Canada,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00113.x,10.1111/j.0304-4130.2003.00113.x,NA,10 December 2003,./webdata/canada_2001.html
Canada,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00185.x,10.1111/j.1475-6765.2004.00185.x,NA,06 December 2004,./webdata/canada_2002.html
Canada,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00257.x,10.1111/j.1475-6765.2005.00257.x,NA,11 November 2005,./webdata/canada_2003.html
Canada,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00657.x,10.1111/j.1475-6765.2006.00657.x,NA,30 November 2006,./webdata/canada_2004.html
Canada,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00733.x,10.1111/j.1475-6765.2007.00733.x,NA,26 November 2007,./webdata/canada_2005.html
Canada,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00790.x,10.1111/j.1475-6765.2008.00790.x,NA,13 October 2008,./webdata/canada_2006.html
Canada,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01854.x,10.1111/j.1475-6765.2009.01854.x,NA,06 November 2009,./webdata/canada_2007.html
Canada,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01946.x,10.1111/j.1475-6765.2010.01946.x,NA,17 November 2010,./webdata/canada_2008.html
Canada,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02015.x,10.1111/j.1475-6765.2011.02015.x,NA,20 December 2011,./webdata/canada_2009.html
Canada,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02015.x,10.1111/j.1475-6765.2011.02015.x,NA,20 December 2011,./webdata/canada_2010.html
Canada,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00005.x,10.1111/j.2047-8852.2012.00005.x,NA,06 December 2012,./webdata/canada_2011.html
Canada,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/%2010.1111/2047-8852.12004,NA,NA,NA,NA
Canada,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12041/full,10.1111/2047-8852.12041,NA,17 March 2015,./webdata/canada_2013.html
Canada,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12079/full,10.1111/2047-8852.12079,NA,28 January 2016,./webdata/canada_2014.html
Canada,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12119/full,10.1111/2047-8852.12119,NA,14 December 2016,./webdata/canada_2015.html
Canada,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12153,10.1111/2047-8852.12153,NA,21 June 2017,./webdata/canada_2016.html
Canada,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12193,10.1111/2047-8852.12193,NA,13 July 2018,./webdata/canada_2017.html
Denmark,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00349-i1,10.1111/1475-6765.00349-i1,NA,02 May 2003,NA
Denmark,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00115.x,10.1111/j.0304-4130.2003.00115.x,NA,10 December 2003,./webdata/denmark_2001.html
Denmark,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00188.x,10.1111/j.1475-6765.2004.00188.x,NA,06 December 2004,./webdata/denmark_2002.html
Denmark,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00260.x,10.1111/j.1475-6765.2005.00260.x,NA,11 November 2005,./webdata/denmark_2003.html
Denmark,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00660.x,10.1111/j.1475-6765.2006.00660.x,NA,30 November 2006,./webdata/denmark_2004.html
Denmark,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00736.x,10.1111/j.1475-6765.2007.00736.x,NA,26 November 2007,./webdata/denmark_2005.html
Denmark,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00817.x,10.1111/j.1475-6765.2008.00817.x,NA,13 October 2008,./webdata/denmark_2006.html
Denmark,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01855.x,10.1111/j.1475-6765.2009.01855.x,NA,06 November 2009,./webdata/denmark_2007.html
Denmark,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01949.x,10.1111/j.1475-6765.2010.01949.x,NA,17 November 2010,./webdata/denmark_2008.html
Denmark,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02018.x,10.1111/j.1475-6765.2011.02018.x,NA,20 December 2011,./webdata/denmark_2009.html
Denmark,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02018.x,10.1111/j.1475-6765.2011.02018.x,NA,20 December 2011,./webdata/denmark_2010.html
Denmark,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00008.x,10.1111/j.2047-8852.2012.00008.x,NA,06 December 2012,./webdata/denmark_2011.html
Denmark,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12007,10.1111/2047-8852.12007,NA,14 January 2014,./webdata/denmark_2012.html
Denmark,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12044/full,10.1111/2047-8852.12044,NA,17 March 2015,./webdata/denmark_2013.html
Denmark,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12083/full,10.1111/2047-8852.12083,NA,28 January 2016,./webdata/denmark_2014.html
Denmark,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12131/full,10.1111/2047-8852.12131,NA,14 December 2016,./webdata/denmark_2015.html
Denmark,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12154,10.1111/2047-8852.12154,NA,21 June 2017,./webdata/denmark_2016.html
Denmark,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12194,10.1111/2047-8852.12194,NA,13 July 2018,./webdata/denmark_2017.html
Finland,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00044-i1,10.1111/1475-6765.00044-i1,NA,02 May 2003,NA
Finland,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00117.x,10.1111/j.0304-4130.2003.00117.x,NA,10 December 2003,./webdata/finland_2001.html
Finland,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00190.x,10.1111/j.1475-6765.2004.00190.x,NA,06 December 2004,./webdata/finland_2002.html
Finland,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00262.x,10.1111/j.1475-6765.2005.00262.x,NA,11 November 2005,./webdata/finland_2003.html
Finland,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00662.x,10.1111/j.1475-6765.2006.00662.x,NA,30 November 2006,./webdata/finland_2004.html
Finland,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00737.x,10.1111/j.1475-6765.2007.00737.x,NA,26 November 2007,./webdata/finland_2005.html
Finland,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00792.x,10.1111/j.1475-6765.2008.00792.x,NA,13 October 2008,./webdata/finland_2006.html
Finland,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01856.x,10.1111/j.1475-6765.2009.01856.x,NA,06 November 2009,./webdata/finland_2007.html
Finland,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01951.x,10.1111/j.1475-6765.2010.01951.x,NA,17 November 2010,./webdata/finland_2008.html
Finland,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02020.x,10.1111/j.1475-6765.2011.02020.x,NA,20 December 2011,./webdata/finland_2009.html
Finland,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02020.x,10.1111/j.1475-6765.2011.02020.x,NA,20 December 2011,./webdata/finland_2010.html
Finland,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00010.x,10.1111/j.2047-8852.2012.00010.x,NA,06 December 2012,./webdata/finland_2011.html
Finland,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12009,10.1111/2047-8852.12009,NA,14 January 2014,./webdata/finland_2012.html
Finland,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12046/full,10.1111/2047-8852.12046,NA,17 March 2015,./webdata/finland_2013.html
Finland,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12085/full,10.1111/2047-8852.12085,NA,28 January 2016,./webdata/finland_2014.html
Finland,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12121/full,10.1111/2047-8852.12121,NA,14 December 2016,./webdata/finland_2015.html
Finland,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12170,10.1111/2047-8852.12170,NA,06 September 2017,./webdata/finland_2016.html
Finland,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12219,10.1111/2047-8852.12219,NA,10 December 2018,./webdata/finland_2017.html
France,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00047,10.1111/1475-6765.00047,NA,02 May 2003,NA
France,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00118.x,10.1111/j.0304-4130.2003.00118.x,NA,10 December 2003,./webdata/france_2001.html
France,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00191.x,10.1111/j.1475-6765.2004.00191.x,NA,06 December 2004,./webdata/france_2002.html
France,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00263.x,10.1111/j.1475-6765.2005.00263.x,NA,11 November 2005,./webdata/france_2003.html
France,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00663.x,10.1111/j.1475-6765.2006.00663.x,NA,30 November 2006,./webdata/france_2004.html
France,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00738.x,10.1111/j.1475-6765.2007.00738.x,NA,26 November 2007,./webdata/france_2005.html
France,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00823.x,10.1111/j.1475-6765.2008.00823.x,NA,13 October 2008,./webdata/france_2006.html
France,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01857.x,10.1111/j.1475-6765.2009.01857.x,NA,06 November 2009,./webdata/france_2007.html
France,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01952.x,10.1111/j.1475-6765.2010.01952.x,NA,17 November 2010,./webdata/france_2008.html
France,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02021.x,10.1111/j.1475-6765.2011.02021.x,NA,20 December 2011,./webdata/france_2010.html
France,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00011.x,10.1111/j.2047-8852.2012.00011.x,NA,06 December 2012,./webdata/france_2011.html
France,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/%2010.1111/2047-8852.12010,NA,NA,NA,NA
France,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12047/full,10.1111/2047-8852.12047,NA,17 March 2015,./webdata/france_2013.html
France,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12086/full,10.1111/2047-8852.12086,NA,28 January 2016,./webdata/france_2014.html
France,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12122/full,10.1111/2047-8852.12122,NA,14 December 2016,./webdata/france_2015.html
France,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12181,10.1111/2047-8852.12181,NA,22 August 2017,./webdata/france_2016.html
France,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12225,10.1111/2047-8852.12225,NA,21 September 2018,./webdata/france_2017.html
Germany,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00352-i1,10.1111/1475-6765.00352-i1,NA,02 May 2003,NA
Germany,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00119.x,10.1111/j.0304-4130.2003.00119.x,NA,10 December 2003,./webdata/germany_2001.html
Germany,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00192.x,10.1111/j.1475-6765.2004.00192.x,NA,06 December 2004,./webdata/germany_2002.html
Germany,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00264.x,10.1111/j.1475-6765.2005.00264.x,NA,11 November 2005,./webdata/germany_2003.html
Germany,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00664.x,10.1111/j.1475-6765.2006.00664.x,NA,30 November 2006,./webdata/germany_2004.html
Germany,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00739.x,10.1111/j.1475-6765.2007.00739.x,NA,26 November 2007,./webdata/germany_2005.html
Germany,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00793.x,10.1111/j.1475-6765.2008.00793.x,NA,13 October 2008,./webdata/germany_2006.html
Germany,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01858.x,10.1111/j.1475-6765.2009.01858.x,NA,06 November 2009,./webdata/germany_2007.html
Germany,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01953.x,10.1111/j.1475-6765.2010.01953.x,NA,17 November 2010,./webdata/germany_2008.html
Germany,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02022.x,10.1111/j.1475-6765.2011.02022.x,NA,20 December 2011,./webdata/germany_2009.html
Germany,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02022.x,10.1111/j.1475-6765.2011.02022.x,NA,20 December 2011,./webdata/germany_2010.html
Germany,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00012.x,10.1111/j.2047-8852.2012.00012.x,NA,06 December 2012,./webdata/germany_2011.html
Germany,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12011,10.1111/2047-8852.12011,NA,14 January 2014,./webdata/germany_2012.html
Germany,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12048/full,10.1111/2047-8852.12048,NA,17 March 2015,./webdata/germany_2013.html
Germany,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12087/full,10.1111/2047-8852.12087,NA,28 January 2016,./webdata/germany_2014.html
Germany,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12123/full,10.1111/2047-8852.12123,NA,14 December 2016,./webdata/germany_2015.html
Germany,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12156,10.1111/2047-8852.12156,NA,06 July 2017,./webdata/germany_2016.html
Germany,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12195,10.1111/2047-8852.12195,NA,01 August 2018,./webdata/germany_2017.html
Greece,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00048-i1,10.1111/1475-6765.00048-i1,NA,02 May 2003,NA
Greece,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00120.x,10.1111/j.0304-4130.2003.00120.x,NA,10 December 2003,./webdata/greece_2001.html
Greece,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00193.x,10.1111/j.1475-6765.2004.00193.x,NA,06 December 2004,./webdata/greece_2002.html
Greece,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00265.x,10.1111/j.1475-6765.2005.00265.x,NA,11 November 2005,./webdata/greece_2003.html
Greece,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00665.x,10.1111/j.1475-6765.2006.00665.x,NA,30 November 2006,./webdata/greece_2004.html
Greece,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00740.x,10.1111/j.1475-6765.2007.00740.x,NA,26 November 2007,./webdata/greece_2005.html
